% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
516	517	5	78	108	4	211	17091	203	16443	0.003	0	0.003	0.003	81	0	81	81	
516	517	3	79	108	4	103	22351	103	22351	0.003	0	0.003	0.003	217	0	217	217	
516	517	3	80	84	4	103	22351	103	22351	0.003	0	0.003	0.003	217	0	217	217	
517	518	1	1	98	4	105	22785	104	22568	0.003	0	0.003	0.003	217	0	217	217	
517	518	7	2	99	4	178	105517	178	105025	0.003	0	0.003	0.003	590.028	223.819	283	775	
517	518	9	3	87	4	138	18354	138	18354	0.003	0	0.003	0.003	133	0	133	133	
517	518	4	4	116	4	138	82385	138	82385	0.003	0	0.003	0.003	596.993	0.0851257	596	597	
517	518	7	5	91	4	161	49749	161	49749	0.003	0	0.003	0.003	309	0	309	309	
517	518	6	7	110	4	140	18620	139	18487	0.003	0	0.003	0.003	133	0	133	133	
517	518	1	8	99	4	107	33063	107	33063	0.003	0	0.003	0.003	309	0	309	309	
517	518	2	9	122	4	136	29512	136	29512	0.003	0	0.003	0.003	217	0	217	217	
517	518	4	10	134	4	120	15960	120	15960	0.003	0	0.003	0.003	133	0	133	133	
517	518	6	11	107	4	140	18619	138	18353	0.003	0	0.003	0.003	132.993	0.0851257	132	133	
517	518	4	12	129	4	116	24584	116	24584	0.003	0	0.003	0.003	211.931	20.0892	133	217	
517	518	3	13	109	4	108	23394	107	23177	0.003	0	0.003	0.003	216.607	2.85749	196	217	
517	518	3	14	103	4	98	21266	98	21266	0.003	0	0.003	0.003	217	0	217	217	
517	518	4	15	136	4	124	18002	125	18135	0.003	0	0.003	0.003	145.08	29.6173	131	217	
517	518	6	16	118	4	140	40224	140	40224	0.003	0	0.003	0.003	287.314	39.1891	217	309	
517	518	3	18	102	4	99	21483	99	21483	0.003	0	0.003	0.003	217	0	217	217	
517	518	1	19	105	4	107	13222	105	12956	0.003	0	0.003	0.003	123.39	22.3385	8	133	
517	518	6	20	117	4	140	18620	138	18354	0.003	0	0.003	0.003	133	0	133	133	
517	518	8	22	90	4	159	34503	159	34503	0.003	0	0.003	0.003	217	0	217	217	
517	518	2	23	125	4	136	29512	135	29295	0.003	0	0.003	0.003	217	0	217	217	
517	518	9	24	95	4	140	30380	141	30597	0.003	0	0.003	0.003	217	0	217	217	
517	518	7	25	97	4	160	49438	160	49438	0.003	0	0.003	0.003	308.987	0.158114	307	309	
517	518	4	27	133	4	138	82386	139	82983	0.003	0	0.003	0.003	597	0	597	597	
517	518	2	28	131	4	36	2916	33	2673	0.003	0	0.003	0.003	81	0	81	81	
517	518	8	29	101	4	115	9315	112	9072	0.003	0	0.003	0.003	81	0	81	81	
517	518	9	30	92	4	140	30380	140	30380	0.003	0	0.003	0.003	217	0	217	217	
517	518	9	33	94	4	137	18221	137	18221	0.003	0	0.003	0.003	133	0	133	133	
517	518	3	34	98	4	95	23742	96	24051	0.003	0	0.003	0.003	250.531	44.4995	217	309	
517	518	8	35	99	4	156	20748	155	20615	0.003	0	0.003	0.003	133	0	133	133	
517	518	9	36	91	4	162	90442	162	90442	0.003	0	0.003	0.003	558.284	58.9762	469	597	
517	518	2	37	124	4	136	29510	136	29510	0.003	0	0.003	0.003	216.985	0.171499	215	217	
517	518	4	38	131	4	89	7209	86	6966	0.003	0	0.003	0.003	81	0	81	81	
517	518	8	39	89	4	115	9315	107	8667	0.003	0	0.003	0.003	81	0	81	81	
517	518	7	40	98	4	162	50058	162	50058	0.003	0	0.003	0.003	309	0	309	309	
517	518	4	41	127	4	126	26334	125	26117	0.003	0	0.003	0.003	208.936	24.8452	133	217	
517	518	2	43	116	4	116	14596	114	14382	0.003	0	0.003	0.003	126.158	17.6553	81	133	
517	518	1	44	103	4	104	22568	105	22785	0.003	0	0.003	0.003	217	0	217	217	
517	518	1	45	104	4	108	33371	107	33062	0.003	0	0.003	0.003	308.991	0.0966736	308	309	
517	518	2	46	121	4	155	92534	154	91937	0.003	0	0.003	0.003	596.994	0.0805823	596	597	
517	518	1	47	90	4	99	18543	99	18543	0.003	0	0.003	0.003	187.303	40.362	133	217	
517	518	4	48	130	4	12	972	12	972	0.003	0	0.003	0.003	81	0	81	81	
517	518	5	49	105	4	300	106000	300	106000	0.003	0	0.003	0.003	353.333	108.798	122	469	
517	518	2	50	120	4	133	17689	132	17556	0.003	0	0.003	0.003	133	0	133	133	
517	518	1	51	96	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
517	518	6	52	121	4	140	18620	139	18487	0.003	0	0.003	0.003	133	0	133	133	
517	518	4	53	138	4	60	18128	59	17911	0.003	0	0.003	0.003	303.576	31.8164	81	309	
517	518	6	55	119	4	157	66097	157	66097	0.003	0	0.003	0.003	421	0	421	421	
517	518	8	56	100	4	181	106083	181	106083	0.003	0	0.003	0.003	586.094	225.837	283	775	
517	518	2	57	123	4	135	29295	136	29512	0.003	0	0.003	0.003	217	0	217	217	
517	518	9	58	93	4	138	18354	135	17955	0.003	0	0.003	0.003	133	0	133	133	
517	518	7	59	100	4	157	34069	157	34069	0.003	0	0.003	0.003	217	0	217	217	
517	518	5	60	107	4	208	16848	201	16281	0.003	0	0.003	0.003	81	0	81	81	
517	518	9	61	96	4	145	44805	144	44496	0.003	0	0.003	0.003	309	0	309	309	
517	518	5	64	104	4	284	37772	282	37506	0.003	0	0.003	0.003	133	0	133	133	
517	518	6	65	120	4	143	31031	143	31031	0.003	0	0.003	0.003	217	0	217	217	
517	518	3	66	107	4	108	45468	108	45468	0.003	0	0.003	0.003	421	0	421	421	
517	518	8	67	102	4	159	34503	159	34503	0.003	0	0.003	0.003	217	0	217	217	
517	518	3	68	90	4	98	21266	98	21266	0.003	0	0.003	0.003	217	0	217	217	
517	518	1	69	91	4	114	47994	115	48415	0.003	0	0.003	0.003	421	0	421	421	
517	518	7	70	102	4	182	91886	182	91886	0.003	0	0.003	0.003	504.868	57.6442	469	597	
517	518	4	71	135	4	136	53672	135	53251	0.003	0	0.003	0.003	394.452	47.8071	309	421	
517	518	1	72	92	4	114	47994	114	47994	0.003	0	0.003	0.003	421	0	421	421	
517	518	8	73	95	4	115	9315	112	9072	0.003	0	0.003	0.003	81	0	81	81	
517	518	3	74	96	4	98	21266	99	21483	0.003	0	0.003	0.003	217	0	217	217	
517	518	3	77	101	4	98	21266	98	21266	0.003	0	0.003	0.003	217	0	217	217	
517	518	5	78	108	4	208	16847	195	15794	0.003	0	0.003	0.003	80.9949	0.0716115	80	81	
517	518	3	79	108	4	99	21483	98	21266	0.003	0	0.003	0.003	217	0	217	217	
517	518	3	80	84	4	99	21483	99	21483	0.003	0	0.003	0.003	217	0	217	217	
518	519	1	1	98	4	109	23653	110	23870	0.003	0	0.003	0.003	217	0	217	217	
518	519	7	2	99	4	167	99443	168	100218	0.003	0	0.003	0.003	596.536	140.191	283	775	
518	519	9	3	87	4	136	18088	135	17955	0.003	0	0.003	0.003	133	0	133	133	
518	519	4	4	116	4	141	84176	140	83579	0.003	0	0.003	0.003	596.993	0.0845154	596	597	
518	519	7	5	91	4	156	48204	156	48204	0.003	0	0.003	0.003	309	0	309	309	
518	519	6	7	110	4	142	18886	139	18487	0.003	0	0.003	0.003	133	0	133	133	
518	519	1	8	99	4	113	34917	113	34917	0.003	0	0.003	0.003	309	0	309	309	
518	519	2	9	122	4	145	31465	145	31465	0.003	0	0.003	0.003	217	0	217	217	
518	519	4	10	134	4	122	16226	121	16093	0.003	0	0.003	0.003	133	0	133	133	
518	519	6	11	107	4	143	19019	141	18753	0.003	0	0.003	0.003	133	0	133	133	
518	519	4	12	129	4	121	16093	121	16093	0.003	0	0.003	0.003	133	0	133	133	
518	519	3	13	109	4	99	21483	100	21700	0.003	0	0.003	0.003	217	0	217	217	
518	519	3	14	103	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
518	519	4	15	136	4	124	26908	124	26908	0.003	0	0.003	0.003	217	0	217	217	
518	519	6	16	118	4	145	31465	145	31465	0.003	0	0.003	0.003	217	0	217	217	
518	519	3	18	102	4	99	21483	99	21483	0.003	0	0.003	0.003	217	0	217	217	
518	519	1	19	105	4	108	14364	107	14231	0.003	0	0.003	0.003	133	0	133	133	
518	519	6	20	117	4	143	19019	141	18753	0.003	0	0.003	0.003	133	0	133	133	
518	519	8	22	90	4	159	34503	158	34286	0.003	0	0.003	0.003	217	0	217	217	
518	519	2	23	125	4	151	39482	152	39699	0.003	0	0.003	0.003	261.178	46.1093	217	309	
518	519	9	24	95	4	139	30163	138	29946	0.003	0	0.003	0.003	217	0	217	217	
518	519	7	25	97	4	157	48513	157	48513	0.003	0	0.003	0.003	309	0	309	309	
518	519	4	27	133	4	143	86261	143	86261	0.003	0	0.003	0.003	603.224	32.812	597	775	
518	519	8	29	101	4	115	9315	106	8586	0.003	0	0.003	0.003	81	0	81	81	
518	519	9	30	92	4	139	30163	139	30163	0.003	0	0.003	0.003	217	0	217	217	
518	519	9	33	94	4	137	18221	135	17955	0.003	0	0.003	0.003	133	0	133	133	
518	519	3	34	98	4	100	21700	99	21483	0.003	0	0.003	0.003	217	0	217	217	
518	519	8	35	99	4	144	19151	143	19018	0.003	0	0.003	0.003	132.993	0.0836242	132	133	
518	519	9	36	91	4	158	94326	158	94326	0.003	0	0.003	0.003	597	0	597	597	
518	519	2	37	124	4	145	31465	145	31465	0.003	0	0.003	0.003	217	0	217	217	
518	519	4	38	131	4	90	7290	85	6885	0.003	0	0.003	0.003	81	0	81	81	
518	519	8	39	89	4	115	9315	107	8667	0.003	0	0.003	0.003	81	0	81	81	
518	519	7	40	98	4	156	48203	156	48203	0.003	0	0.003	0.003	308.994	0.0800641	308	309	
518	519	4	41	127	4	124	26908	124	26908	0.003	0	0.003	0.003	217	0	217	217	
518	519	2	43	116	4	106	8584	103	8341	0.003	0	0.003	0.003	80.9806	0.197066	79	81	
518	519	1	44	103	4	110	23870	109	23653	0.003	0	0.003	0.003	217	0	217	217	
518	519	1	45	104	4	112	34608	113	34917	0.003	0	0.003	0.003	309	0	309	309	
518	519	2	46	121	4	164	97907	165	98504	0.003	0	0.003	0.003	596.994	0.0778499	596	597	
518	519	1	47	90	4	107	14231	107	14231	0.003	0	0.003	0.003	133	0	133	133	
518	519	7	48	103	4	40	11357	39	11048	0.003	0	0.003	0.003	283.282	69.0206	56	309	
518	519	5	49	105	4	300	106000	300	106000	0.003	0	0.003	0.003	353.333	95.855	218	421	
518	519	2	50	120	4	143	19019	143	19019	0.003	0	0.003	0.003	133	0	133	133	
518	519	1	51	96	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
518	519	6	52	121	4	130	17290	129	17157	0.003	0	0.003	0.003	133	0	133	133	
518	519	6	55	119	4	152	60744	151	60435	0.003	0	0.003	0.003	400.232	43.6732	309	421	
518	519	8	56	100	4	188	106083	188	106083	0.003	0	0.003	0.003	564.271	327.184	155	903	
518	519	2	57	123	4	146	31682	145	31465	0.003	0	0.003	0.003	217	0	217	217	
518	519	9	58	93	4	136	18088	135	17955	0.003	0	0.003	0.003	133	0	133	133	
518	519	7	59	100	4	152	32984	152	32984	0.003	0	0.003	0.003	217	0	217	217	
518	519	5	60	107	4	208	16847	200	16199	0.003	0	0.003	0.003	80.995	0.0707107	80	81	
518	519	9	61	96	4	155	63014	156	63323	0.003	0	0.003	0.003	405.917	38.3476	309	421	
518	519	5	64	104	4	283	37638	282	37505	0.003	0	0.003	0.003	132.996	0.0595491	132	133	
518	519	6	65	120	4	145	31465	146	31682	0.003	0	0.003	0.003	217	0	217	217	
518	519	3	66	107	4	109	45888	109	45888	0.003	0	0.003	0.003	420.991	0.0957826	420	421	
518	519	8	67	102	4	164	38440	165	38657	0.003	0	0.003	0.003	234.285	36.046	217	309	
518	519	3	68	90	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
518	519	1	69	91	4	120	50519	120	50519	0.003	0	0.003	0.003	420.992	0.0912871	420	421	
518	519	7	70	102	4	172	102684	172	102684	0.003	0	0.003	0.003	597	0	597	597	
518	519	4	71	135	4	135	56835	136	57256	0.003	0	0.003	0.003	421	0	421	421	
518	519	1	72	92	4	121	50940	120	50519	0.003	0	0.003	0.003	420.992	0.0912871	420	421	
518	519	8	73	95	4	115	9315	112	9072	0.003	0	0.003	0.003	81	0	81	81	
518	519	3	74	96	4	95	20615	95	20615	0.003	0	0.003	0.003	217	0	217	217	
518	519	3	77	101	4	100	21700	99	21483	0.003	0	0.003	0.003	217	0	217	217	
518	519	5	78	108	4	209	16929	198	16038	0.003	0	0.003	0.003	81	0	81	81	
518	519	3	79	108	4	99	21483	100	21700	0.003	0	0.003	0.003	217	0	217	217	
518	519	3	80	84	4	99	21483	98	21266	0.003	0	0.003	0.003	217	0	217	217	
519	520	1	1	98	4	119	25823	118	25606	0.003	0	0.003	0.003	217	0	217	217	
519	520	7	2	99	4	152	90742	152	90742	0.003	0	0.003	0.003	596.987	0.162221	595	597	
519	520	9	3	87	4	136	18088	134	17822	0.003	0	0.003	0.003	133	0	133	133	
519	520	4	4	116	4	146	87162	146	87162	0.003	0	0.003	0.003	597	0	597	597	
519	520	7	5	91	4	138	42642	138	42642	0.003	0	0.003	0.003	309	0	309	309	
519	520	6	7	110	4	118	12366	116	12204	0.003	0	0.003	0.003	105.207	26.0506	81	133	
519	520	1	8	99	4	122	37698	121	37389	0.003	0	0.003	0.003	309	0	309	309	
519	520	2	9	122	4	134	29078	134	29078	0.003	0	0.003	0.003	217	0	217	217	
519	520	4	10	134	4	126	16758	126	16758	0.003	0	0.003	0.003	133	0	133	133	
519	520	6	11	107	4	152	20216	151	20083	0.003	0	0.003	0.003	133	0	133	133	
519	520	4	12	129	4	127	16891	125	16625	0.003	0	0.003	0.003	133	0	133	133	
519	520	3	13	109	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
519	520	3	14	103	4	100	21700	99	21483	0.003	0	0.003	0.003	217	0	217	217	
519	520	4	15	136	4	129	27993	129	27993	0.003	0	0.003	0.003	217	0	217	217	
519	520	6	16	118	4	156	33852	155	33635	0.003	0	0.003	0.003	217	0	217	217	
519	520	3	18	102	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
519	520	1	19	105	4	116	15428	116	15428	0.003	0	0.003	0.003	133	0	133	133	
519	520	6	20	117	4	147	19551	146	19418	0.003	0	0.003	0.003	133	0	133	133	
519	520	8	22	90	4	154	33418	154	33418	0.003	0	0.003	0.003	217	0	217	217	
519	520	2	23	125	4	137	42333	137	42333	0.003	0	0.003	0.003	309	0	309	309	
519	520	9	24	95	4	138	29946	138	29946	0.003	0	0.003	0.003	217	0	217	217	
519	520	7	25	97	4	137	42333	137	42333	0.003	0	0.003	0.003	309	0	309	309	
519	520	4	27	133	4	146	112576	146	112576	0.003	0	0.003	0.003	771.068	23.1486	566	775	
519	520	8	29	101	4	111	8991	111	8991	0.003	0	0.003	0.003	81	0	81	81	
519	520	9	30	92	4	143	33791	143	33791	0.003	0	0.003	0.003	236.301	37.5903	217	309	
519	520	9	33	94	4	135	17955	136	18088	0.003	0	0.003	0.003	133	0	133	133	
519	520	3	34	98	4	99	21483	100	21700	0.003	0	0.003	0.003	217	0	217	217	
519	520	8	35	99	4	111	8991	105	8505	0.003	0	0.003	0.003	81	0	81	81	
519	520	9	36	91	4	160	109871	160	109871	0.003	0	0.003	0.003	686.694	105.655	283	775	
519	520	2	37	124	4	134	29078	134	29078	0.003	0	0.003	0.003	217	0	217	217	
519	520	4	38	131	4	10	810	8	648	0.003	0	0.003	0.003	81	0	81	81	
519	520	8	39	89	4	72	5832	69	5589	0.003	0	0.003	0.003	81	0	81	81	
519	520	7	40	98	4	138	42642	138	42642	0.003	0	0.003	0.003	309	0	309	309	
519	520	4	41	127	4	128	27776	128	27776	0.003	0	0.003	0.003	217	0	217	217	
519	520	2	43	116	4	97	7857	94	7614	0.003	0	0.003	0.003	81	0	81	81	
519	520	1	44	103	4	118	25606	119	25823	0.003	0	0.003	0.003	217	0	217	217	
519	520	1	45	104	4	122	37698	122	37698	0.003	0	0.003	0.003	309	0	309	309	
519	520	2	46	121	4	148	80292	148	80292	0.003	0	0.003	0.003	542.514	63.5039	469	597	
519	520	2	47	126	4	130	17163	125	16498	0.003	0	0.003	0.003	131.984	11.1803	8	133	
519	520	7	48	103	4	145	51749	146	52058	0.003	0	0.003	0.003	356.562	55.5512	309	421	
519	520	5	49	105	4	305	99964	304	99655	0.003	0	0.003	0.003	327.812	66.185	218	421	
519	520	2	50	120	4	131	17423	131	17423	0.003	0	0.003	0.003	133	0	133	133	
519	520	1	51	96	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
519	520	6	52	121	4	113	9153	111	8991	0.003	0	0.003	0.003	81	0	81	81	
519	520	6	55	119	4	159	49131	160	49440	0.003	0	0.003	0.003	309	0	309	309	
519	520	8	56	100	4	181	105798	181	105798	0.003	0	0.003	0.003	584.519	425.354	91	1056	
519	520	2	57	123	4	133	28861	134	29078	0.003	0	0.003	0.003	217	0	217	217	
519	520	9	58	93	4	136	18088	133	17689	0.003	0	0.003	0.003	133	0	133	133	
519	520	7	59	100	4	134	29078	134	29078	0.003	0	0.003	0.003	217	0	217	217	
519	520	5	60	107	4	219	17739	212	17172	0.003	0	0.003	0.003	81	0	81	81	
519	520	9	61	96	4	152	63992	152	63992	0.003	0	0.003	0.003	421	0	421	421	
519	520	5	64	104	4	258	32026	256	31812	0.003	0	0.003	0.003	124.266	19.4777	81	133	
519	520	6	65	120	4	155	33635	155	33635	0.003	0	0.003	0.003	217	0	217	217	
519	520	3	66	107	4	109	45889	109	45889	0.003	0	0.003	0.003	421	0	421	421	
519	520	8	67	102	4	158	48822	158	48822	0.003	0	0.003	0.003	309	0	309	309	
519	520	3	68	90	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
519	520	1	69	91	4	130	54730	130	54730	0.003	0	0.003	0.003	421	0	421	421	
519	520	7	70	102	4	156	112843	155	112277	0.003	0	0.003	0.003	724.368	89.9054	283	775	
519	520	4	71	135	4	141	59361	141	59361	0.003	0	0.003	0.003	421	0	421	421	
519	520	1	72	92	4	129	54309	130	54730	0.003	0	0.003	0.003	421	0	421	421	
519	520	8	73	95	4	111	8990	109	8829	0.003	0	0.003	0.003	81	0	81	81	
519	520	3	74	96	4	98	13034	98	13034	0.003	0	0.003	0.003	133	0	133	133	
519	520	8	75	104	4	102	8262	98	7938	0.003	0	0.003	0.003	81	0	81	81	
519	520	4	76	137	4	47	3807	46	3726	0.003	0	0.003	0.003	81	0	81	81	
519	520	3	77	101	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
519	520	5	78	108	4	218	17657	211	17090	0.003	0	0.003	0.003	80.9953	0.0688428	80	81	
519	520	3	79	108	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
519	520	3	80	84	4	94	16198	92	15848	0.003	0	0.003	0.003	172.261	42.1402	133	217	
520	521	1	1	98	4	125	27125	126	27342	0.003	0	0.003	0.003	217	0	217	217	
520	521	7	2	99	4	149	72825	149	72825	0.003	0	0.003	0.003	488.758	46.4018	469	597	
520	521	9	3	87	4	140	21979	139	21846	0.003	0	0.003	0.003	157.165	38.155	133	217	
520	521	4	4	116	4	142	66726	142	66854	0.003	0	0.003	0.003	470.803	15.1368	469	597	
520	521	7	5	91	4	139	42950	138	42641	0.003	0	0.003	0.003	308.993	0.0851257	308	309	
520	521	6	7	110	4	117	9477	113	9153	0.003	0	0.003	0.003	81	0	81	81	
520	521	1	8	99	4	129	39861	129	39861	0.003	0	0.003	0.003	309	0	309	309	
520	521	2	9	122	4	126	27342	126	27342	0.003	0	0.003	0.003	217	0	217	217	
520	521	4	10	134	4	126	16758	125	16625	0.003	0	0.003	0.003	133	0	133	133	
520	521	6	11	107	4	159	21147	159	21147	0.003	0	0.003	0.003	133	0	133	133	
520	521	4	12	129	4	92	8752	91	8723	0.003	0	0.003	0.003	95.8571	23.6214	81	133	
520	521	3	13	109	4	108	23436	108	23436	0.003	0	0.003	0.003	217	0	217	217	
520	521	3	14	103	4	108	23436	109	23653	0.003	0	0.003	0.003	217	0	217	217	
520	521	4	15	136	4	128	27776	128	27776	0.003	0	0.003	0.003	217	0	217	217	
520	521	6	16	118	4	162	35154	162	35154	0.003	0	0.003	0.003	217	0	217	217	
520	521	3	18	102	4	108	23436	108	23436	0.003	0	0.003	0.003	217	0	217	217	
520	521	1	19	105	4	123	16443	122	16310	0.003	0	0.003	0.003	133.689	7.605	133	217	
520	521	6	20	117	4	112	9071	111	8990	0.003	0	0.003	0.003	80.991	0.0949158	80	81	
520	521	8	22	90	4	182	39494	183	39711	0.003	0	0.003	0.003	217	0	217	217	
520	521	2	23	125	4	134	41854	134	41854	0.003	0	0.003	0.003	312.343	19.1312	309	421	
520	521	9	24	95	4	137	29729	138	29946	0.003	0	0.003	0.003	217	0	217	217	
520	521	7	25	97	4	139	42950	139	42950	0.003	0	0.003	0.003	308.993	0.0848189	308	309	
520	521	4	27	133	4	145	105826	145	105826	0.003	0	0.003	0.003	729.834	93.2928	283	775	
520	521	8	29	101	4	132	10691	129	10448	0.003	0	0.003	0.003	80.9922	0.0880451	80	81	
520	521	9	30	92	4	142	43878	141	43569	0.003	0	0.003	0.003	309	0	309	309	
520	521	9	33	94	4	135	17955	134	17822	0.003	0	0.003	0.003	133	0	133	133	
520	521	3	34	98	4	108	23436	108	23436	0.003	0	0.003	0.003	217	0	217	217	
520	521	8	35	99	4	132	10690	126	10204	0.003	0	0.003	0.003	80.9841	0.178174	79	81	
520	521	9	36	91	4	156	105804	156	105804	0.003	0	0.003	0.003	678.231	151.983	283	775	
520	521	2	37	124	4	126	27342	125	27125	0.003	0	0.003	0.003	217	0	217	217	
520	521	8	39	89	4	2	162	2	162	0.003	0	0.003	0.003	81	0	81	81	
520	521	7	40	98	4	138	42642	138	42642	0.003	0	0.003	0.003	309	0	309	309	
520	521	4	41	127	4	128	27776	128	27776	0.003	0	0.003	0.003	217	0	217	217	
520	521	6	42	126	4	1	133	1	133	0.01	0	0.01	0.01	133	0	133	133	
520	521	2	43	116	4	89	7481	88	7400	0.00315909	0.00104921	0.003	0.01	84.0909	20.3846	81	217	
520	521	1	44	103	4	126	27342	125	27125	0.003	0	0.003	0.003	217	0	217	217	
520	521	1	45	104	4	129	39861	129	39861	0.003	0	0.003	0.003	309	0	309	309	
520	521	2	46	121	4	144	67535	143	67066	0.003	0	0.003	0.003	468.993	0.0836242	468	469	
520	521	2	47	126	4	129	22785	130	22918	0.003	0	0.003	0.003	176.292	42.1425	133	217	
520	521	7	48	103	4	148	62308	148	62308	0.003	0	0.003	0.003	421	0	421	421	
520	521	5	49	105	4	323	99806	324	100115	0.003	0	0.003	0.003	308.997	0.0555556	308	309	
520	521	2	50	120	4	124	16492	123	16359	0.003	0	0.003	0.003	133	0	133	133	
520	521	1	51	96	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
520	521	6	52	121	4	117	9475	116	9394	0.003	0	0.003	0.003	80.9828	0.185695	79	81	
520	521	6	55	119	4	167	51602	167	51602	0.003	0	0.003	0.003	308.994	0.0773823	308	309	
520	521	8	56	100	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
520	521	2	57	123	4	126	27342	126	27342	0.003	0	0.003	0.003	217	0	217	217	
520	521	9	58	93	4	134	17822	135	17955	0.003	0	0.003	0.003	133	0	133	133	
520	521	7	59	100	4	135	29295	135	29295	0.003	0	0.003	0.003	217	0	217	217	
520	521	5	60	107	4	226	18356	217	17627	0.003	0	0.003	0.003	81.2304	3.53192	80	133	
520	521	9	61	96	4	156	69612	155	69143	0.003	0	0.003	0.003	446.084	24.0532	421	469	
520	521	5	64	104	4	225	18277	221	17953	0.003	0	0.003	0.003	81.2353	3.4979	81	133	
520	521	6	65	120	4	162	35154	162	35154	0.003	0	0.003	0.003	217	0	217	217	
520	521	3	66	107	4	119	50099	118	49678	0.003	0	0.003	0.003	421	0	421	421	
520	521	8	67	102	4	188	58092	187	57783	0.003	0	0.003	0.003	309	0	309	309	
520	521	3	68	90	4	108	23436	108	23436	0.003	0	0.003	0.003	217	0	217	217	
520	521	1	69	91	4	143	66395	143	66395	0.003	0	0.003	0.003	464.301	14.3149	421	469	
520	521	7	70	102	4	152	105236	153	105802	0.003	0	0.003	0.003	691.516	128.881	283	775	
520	521	4	71	135	4	147	68175	147	68175	0.003	0	0.003	0.003	463.776	15.0004	421	469	
520	521	1	72	92	4	125	40417	125	40417	0.003	0	0.003	0.003	323.336	37.5686	309	421	
520	521	8	73	95	4	132	10692	125	10125	0.003	0	0.003	0.003	81	0	81	81	
520	521	3	74	96	4	106	14097	106	14097	0.003	0	0.003	0.003	132.991	0.0971286	132	133	
520	521	8	75	104	4	132	10692	125	10125	0.003	0	0.003	0.003	81	0	81	81	
520	521	4	76	137	4	92	7452	87	7047	0.003	0	0.003	0.003	81	0	81	81	
520	521	3	77	101	4	108	23436	108	23436	0.003	0	0.003	0.003	217	0	217	217	
520	521	5	78	108	4	226	18306	215	17415	0.003	0	0.003	0.003	81	0	81	81	
520	521	6	79	132	4	22	4638	20	4340	0.003	0	0.003	0.003	217	0	217	217	
520	521	3	80	84	4	106	14096	105	13963	0.003	0	0.003	0.003	132.981	0.19518	131	133	
521	522	1	1	98	4	118	25606	118	25606	0.003	0	0.003	0.003	217	0	217	217	
521	522	7	2	99	4	150	70350	150	70350	0.003	0	0.003	0.003	469	0	469	469	
521	522	9	3	87	4	111	24087	111	24087	0.003	0	0.003	0.003	217	0	217	217	
521	522	4	4	116	4	136	63784	137	64253	0.003	0	0.003	0.003	469	0	469	469	
521	522	7	5	91	4	136	42024	137	42333	0.003	0	0.003	0.003	309	0	309	309	
521	522	6	7	110	4	117	9477	108	8748	0.003	0	0.003	0.003	81	0	81	81	
521	522	1	8	99	4	127	43161	127	43049	0.003	0	0.003	0.003	338.969	49.7964	307	421	
521	522	2	9	122	4	120	26040	119	25823	0.003	0	0.003	0.003	217	0	217	217	
521	522	4	10	134	4	118	15694	116	15428	0.003	0	0.003	0.003	133	0	133	133	
521	522	6	11	107	4	160	21280	158	21014	0.003	0	0.003	0.003	133	0	133	133	
521	522	4	12	129	4	87	7045	81	6559	0.003	0	0.003	0.003	80.9753	0.222222	79	81	
521	522	2	13	127	4	24	5208	23	4991	0.00330435	0.0014596	0.003	0.01	217	0	217	217	
521	522	3	14	103	4	178	38626	178	38626	0.003	0	0.003	0.003	217	0	217	217	
521	522	4	15	136	4	126	32678	125	32369	0.003	0	0.003	0.003	258.952	46.0059	217	309	
521	522	6	16	118	4	162	35154	163	35371	0.003	0	0.003	0.003	217	0	217	217	
521	522	3	18	102	4	178	38626	178	38626	0.003	0	0.003	0.003	217	0	217	217	
521	522	1	19	107	4	69	10927	67	10577	0.003	0	0.003	0.003	157.866	54.339	81	217	
521	522	6	20	117	4	117	9477	116	9396	0.003	0	0.003	0.003	81	0	81	81	
521	522	8	22	90	4	205	44485	204	44268	0.003	0	0.003	0.003	217	0	217	217	
521	522	2	23	125	4	131	55151	131	55151	0.003	0	0.003	0.003	421	0	421	421	
521	522	9	24	95	4	111	24087	111	24087	0.003	0	0.003	0.003	217	0	217	217	
521	522	7	25	97	4	136	42024	136	42024	0.003	0	0.003	0.003	309	0	309	309	
521	522	9	26	97	4	94	12449	93	12316	0.003	0	0.003	0.003	132.43	5.39202	81	133	
521	522	4	27	133	4	137	102871	137	102871	0.003	0	0.003	0.003	750.883	68.4018	359	775	
521	522	8	29	101	4	147	11907	143	11583	0.003	0	0.003	0.003	81	0	81	81	
